Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
6/10/07,Aston Villa,West Ham,1,0,H,1,0,H,S Tanner,5,8,5,3,17,12,7,4,3,2,0,0
6/10/07,Man United,Wigan,4,0,H,0,0,D,M Riley,17,6,12,2,12,6,12,2,1,1,0,0
7/10/07,Arsenal,Sunderland,3,2,H,2,1,H,R Styles,18,11,8,7,10,9,8,2,0,2,0,1
7/10/07,Blackburn,Birmingham,2,1,H,1,0,H,M Clattenburg,17,6,5,5,15,13,6,7,3,1,0,0
7/10/07,Bolton,Chelsea,0,1,A,0,1,A,A Wiley,13,15,7,8,17,8,5,5,5,1,0,0
7/10/07,Fulham,Portsmouth,0,2,A,0,0,D,H Webb,13,14,10,8,7,17,8,5,1,0,0,0
7/10/07,Liverpool,Tottenham,2,2,D,1,1,D,M Halsey,21,11,9,6,18,10,5,3,0,1,0,0
7/10/07,Man City,Middlesbrough,3,1,H,2,0,H,S Bennett,18,17,13,11,11,13,8,8,2,3,0,0
7/10/07,Newcastle,Everton,3,2,H,1,0,H,M Atkinson,15,11,10,6,13,19,8,2,2,1,0,0
7/10/07,Reading,Derby,1,0,H,0,0,D,L Mason,11,7,3,0,9,18,3,3,1,1,0,0
20/10/07,Arsenal,Bolton,2,0,H,0,0,D,M Riley,19,1,9,0,14,20,5,3,1,5,0,0
20/10/07,Aston Villa,Man United,1,4,A,1,3,A,R Styles,11,21,5,13,8,8,3,9,2,2,2,0
20/10/07,Blackburn,Reading,4,2,H,3,0,H,A Marriner,11,13,6,7,8,7,4,9,0,0,0,0
20/10/07,Everton,Liverpool,1,2,A,1,0,H,M Clattenburg,6,17,1,7,8,14,9,6,1,2,2,0
20/10/07,Fulham,Derby,0,0,D,0,0,D,P Dowd,13,13,9,9,10,10,6,8,0,2,1,0
20/10/07,Man City,Birmingham,1,0,H,1,0,H,M Dean,12,13,4,8,17,12,6,7,3,2,0,0
20/10/07,Middlesbrough,Chelsea,0,2,A,0,1,A,M Halsey,7,9,4,6,9,9,6,6,1,1,0,0
20/10/07,Wigan,Portsmouth,0,2,A,0,0,D,P Walton,7,15,0,8,9,9,3,2,2,3,0,0
21/10/07,West Ham,Sunderland,3,1,H,1,0,H,C Foy,12,16,7,10,8,17,6,7,3,2,0,0
22/10/07,Newcastle,Tottenham,3,1,H,1,0,H,S Bennett,15,11,7,4,12,7,5,5,2,2,0,0
27/10/07,Birmingham,Wigan,3,2,H,1,1,D,S Tanner,16,8,10,5,11,12,6,5,0,1,0,0
27/10/07,Chelsea,Man City,6,0,H,2,0,H,M Riley,16,7,9,4,13,12,9,3,2,2,0,0
27/10/07,Man United,Middlesbrough,4,1,H,2,1,H,A Wiley,18,7,14,4,10,15,2,4,0,2,0,0
27/10/07,Portsmouth,West Ham,0,0,D,0,0,D,M Dean,10,10,3,3,18,9,11,5,2,4,0,0
27/10/07,Reading,Newcastle,2,1,H,0,0,D,P Dowd,12,6,5,2,14,10,5,8,0,1,0,0
27/10/07,Sunderland,Fulham,1,1,D,0,1,A,A Marriner,8,8,6,3,13,16,9,1,1,4,1,0
28/10/07,Bolton,Aston Villa,1,1,D,1,0,H,M Atkinson,13,8,6,3,15,13,7,3,2,1,0,0
28/10/07,Derby,Everton,0,2,A,0,1,A,S Bennett,5,7,2,3,11,12,0,2,1,1,0,0
28/10/07,Liverpool,Arsenal,1,1,D,1,0,H,H Webb,11,11,8,4,16,10,4,1,3,3,0,0
28/10/07,Tottenham,Blackburn,1,2,A,0,0,D,R Styles,9,9,6,4,11,14,10,2,4,3,0,0
3/11/07,Arsenal,Man United,2,2,D,0,1,A,H Webb,16,10,6,4,15,15,3,4,1,2,0,0
3/11/07,Aston Villa,Derby,2,0,H,0,0,D,M Halsey,15,8,7,2,7,20,7,4,0,3,0,0
3/11/07,Blackburn,Liverpool,0,0,D,0,0,D,M Atkinson,15,11,7,7,7,11,6,3,0,1,0,0
3/11/07,Everton,Birmingham,3,1,H,1,0,H,M Riley,16,7,9,6,14,22,6,5,0,1,0,0
3/11/07,Fulham,Reading,3,1,H,1,0,H,M Clattenburg,9,13,7,6,11,6,8,9,3,0,1,0
3/11/07,Middlesbrough,Tottenham,1,1,D,0,1,A,M Dean,5,9,3,4,13,8,6,7,1,0,0,0
3/11/07,Newcastle,Portsmouth,1,4,A,1,3,A,C Foy,14,10,7,7,15,15,4,5,2,2,0,0
3/11/07,Wigan,Chelsea,0,2,A,0,2,A,S Bennett,10,13,3,7,16,9,4,3,2,1,0,0
4/11/07,West Ham,Bolton,1,1,D,1,0,H,P Walton,9,11,7,6,13,13,8,3,2,1,0,0
5/11/07,Man City,Sunderland,1,0,H,0,0,D,A Wiley,7,8,3,2,11,14,2,3,0,1,0,0
10/11/07,Derby,West Ham,0,5,A,0,1,A,M Clattenburg,9,16,2,11,12,9,4,5,2,2,0,0
10/11/07,Liverpool,Fulham,2,0,H,0,0,D,S Tanner,20,5,12,3,9,12,8,2,0,2,0,0
10/11/07,Sunderland,Newcastle,1,1,D,0,0,D,M Atkinson,19,9,8,5,10,15,7,4,1,2,0,0
11/11/07,Birmingham,Aston Villa,1,2,A,0,1,A,S Bennett,13,13,8,6,17,8,8,5,3,2,0,0
11/11/07,Bolton,Middlesbrough,0,0,D,0,0,D,L Probert,15,8,7,7,16,22,6,7,1,2,0,0
11/11/07,Chelsea,Everton,1,1,D,0,0,D,A Wiley,15,6,10,2,13,16,9,1,2,2,0,0
11/11/07,Man United,Blackburn,2,0,H,2,0,H,C Foy,22,12,15,7,7,19,9,4,1,4,0,1
11/11/07,Portsmouth,Man City,0,0,D,0,0,D,M Halsey,20,10,12,5,11,7,9,1,1,1,0,0
11/11/07,Tottenham,Wigan,4,0,H,3,0,H,H Webb,19,6,8,2,8,16,5,2,0,2,0,0
12/11/07,Reading,Arsenal,1,3,A,0,1,A,R Styles,8,16,5,7,9,5,5,1,1,1,0,0
24/11/07,Arsenal,Wigan,2,0,H,0,0,D,P Walton,13,7,6,2,9,17,7,3,1,4,0,0
24/11/07,Birmingham,Portsmouth,0,2,A,0,1,A,M Atkinson,4,15,3,8,17,21,4,3,3,2,0,0
24/11/07,Bolton,Man United,1,0,H,1,0,H,M Clattenburg,6,13,5,3,16,13,4,6,3,0,0,0
24/11/07,Derby,Chelsea,0,2,A,0,1,A,A Marriner,9,9,4,5,8,6,3,2,0,1,0,1
24/11/07,Everton,Sunderland,7,1,H,3,1,H,P Dowd,24,13,18,7,9,13,2,6,0,1,0,0
24/11/07,Man City,Reading,2,1,H,1,1,D,S Tanner,13,5,9,3,12,15,2,7,0,2,0,0
24/11/07,Middlesbrough,Aston Villa,0,3,A,0,1,A,K Stroud,15,11,8,8,16,17,11,6,2,1,0,0
24/11/07,Newcastle,Liverpool,0,3,A,0,1,A,A Wiley,6,17,2,11,13,11,0,8,3,1,0,0
25/11/07,Fulham,Blackburn,2,2,D,0,0,D,M Dean,5,12,2,10,19,10,3,6,2,1,0,0
25/11/07,West Ham,Tottenham,1,1,D,1,0,H,M Riley,14,9,9,5,33,5,7,8,3,4,0,0
28/11/07,Blackburn,Aston Villa,0,4,A,0,1,A,P Dowd,16,7,10,7,11,16,11,2,0,1,1,0
1/12/07,Aston Villa,Arsenal,1,2,A,1,2,A,C Foy,11,14,5,9,16,10,4,7,3,2,0,0
1/12/07,Blackburn,Newcastle,3,1,H,0,0,D,M Atkinson,13,20,6,8,21,17,1,1,2,3,0,0
1/12/07,Chelsea,West Ham,1,0,H,0,0,D,H Webb,14,4,5,1,15,26,7,0,5,3,0,0
1/12/07,Portsmouth,Everton,0,0,D,0,0,D,P Walton,20,4,6,2,14,13,9,0,1,2,0,0
1/12/07,Reading,Middlesbrough,1,1,D,0,0,D,A Wiley,12,16,7,11,11,16,5,4,2,1,0,0
1/12/07,Sunderland,Derby,1,0,H,0,0,D,M Halsey,20,12,9,9,12,15,5,3,1,1,0,0
1/12/07,Wigan,Man City,1,1,D,1,1,D,M Riley,5,4,4,1,13,10,2,4,2,2,1,0
2/12/07,Liverpool,Bolton,4,0,H,2,0,H,S Bennett,23,6,14,3,11,14,5,5,0,3,0,0
2/12/07,Tottenham,Birmingham,2,3,A,0,1,A,P Dowd,17,7,9,3,10,13,12,3,0,1,1,0
3/12/07,Man United,Fulham,2,0,H,1,0,H,R Styles,15,12,11,3,3,13,7,3,2,1,0,0
5/12/07,Newcastle,Arsenal,1,1,D,0,1,A,M Dean,12,6,8,2,9,10,6,6,3,2,0,0
8/12/07,Aston Villa,Portsmouth,1,3,A,0,2,A,M Riley,14,12,6,8,18,23,7,5,2,5,0,0
8/12/07,Chelsea,Sunderland,2,0,H,1,0,H,P Walton,11,9,4,2,6,12,10,2,0,1,0,1
8/12/07,Everton,Fulham,3,0,H,0,0,D,S Bennett,15,6,11,4,9,9,12,7,0,2,0,0
8/12/07,Man United,Derby,4,1,H,2,0,H,C Foy,23,10,12,6,12,12,9,3,0,2,0,0
8/12/07,Newcastle,Birmingham,2,1,H,1,1,D,R Styles,17,7,9,4,10,8,6,5,1,2,0,0
8/12/07,Reading,Liverpool,3,1,H,1,1,D,A Marriner,7,15,4,5,10,10,7,7,0,1,0,0
9/12/07,Blackburn,West Ham,0,1,A,0,0,D,A Wiley,15,11,7,5,15,17,9,5,1,1,0,0
9/12/07,Bolton,Wigan,4,1,H,2,1,H,M Atkinson,8,11,6,7,13,11,5,11,2,1,0,0
9/12/07,Middlesbrough,Arsenal,2,1,H,1,0,H,H Webb,13,7,7,4,15,13,5,4,2,2,0,0
9/12/07,Tottenham,Man City,2,1,H,1,0,H,M Halsey,12,7,8,3,7,13,2,6,2,3,0,1
15/12/07,Birmingham,Reading,1,1,D,1,0,H,L Probert,15,10,9,6,12,19,6,6,2,1,0,0
15/12/07,Derby,Middlesbrough,0,1,A,0,1,A,R Styles,13,7,9,5,6,7,5,3,0,0,0,0
15/12/07,Fulham,Newcastle,0,1,A,0,0,D,H Webb,10,6,5,4,17,10,7,6,0,1,0,0
15/12/07,Man City,Bolton,4,2,H,1,2,A,P Walton,15,9,11,3,12,12,6,4,1,1,0,0
15/12/07,Portsmouth,Tottenham,0,1,A,0,0,D,M Atkinson,9,12,5,5,22,13,4,4,3,2,0,0
15/12/07,Sunderland,Aston Villa,1,1,D,1,0,H,S Bennett,9,14,7,11,17,14,5,13,2,2,0,0
15/12/07,West Ham,Everton,0,2,A,0,1,A,S Tanner,11,12,3,8,16,14,9,2,1,2,0,0
15/12/07,Wigan,Blackburn,5,3,H,3,1,H,M Clattenburg,9,9,7,5,17,24,6,4,4,4,0,1
16/12/07,Arsenal,Chelsea,1,0,H,1,0,H,A Wiley,11,10,5,7,19,12,3,5,5,5,0,0
16/12/07,Liverpool,Man United,0,1,A,0,1,A,M Halsey,19,5,6,3,14,13,3,3,2,3,0,0
22/12/07,Arsenal,Tottenham,2,1,H,0,0,D,R Styles,9,10,5,5,10,10,5,1,1,3,0,0
22/12/07,Aston Villa,Man City,1,1,D,1,1,D,L Mason,9,6,6,2,15,15,7,4,2,4,0,0
22/12/07,Bolton,Birmingham,3,0,H,0,0,D,C Foy,10,4,6,1,14,18,7,2,3,2,0,0
22/12/07,Fulham,Wigan,1,1,D,0,0,D,A Wiley,9,10,3,4,15,16,8,4,0,0,0,0
22/12/07,Liverpool,Portsmouth,4,1,H,2,0,H,M Riley,14,9,7,3,13,11,3,1,1,2,0,0
22/12/07,Middlesbrough,West Ham,1,2,A,1,1,D,M Atkinson,7,8,2,4,15,12,7,4,2,3,0,0
22/12/07,Reading,Sunderland,2,1,H,0,0,D,S Tanner,17,8,9,4,9,17,7,2,0,4,0,0
23/12/07,Blackburn,Chelsea,0,1,A,0,1,A,S Bennett,16,10,7,8,15,14,7,11,1,2,0,0
23/12/07,Man United,Everton,2,1,H,1,1,D,H Webb,18,4,11,2,10,13,8,2,3,3,0,0
23/12/07,Newcastle,Derby,2,2,D,1,1,D,A Marriner,23,9,13,6,12,20,9,2,2,2,0,0
26/12/07,Birmingham,Middlesbrough,3,0,H,2,0,H,M Halsey,13,18,5,12,13,6,12,9,1,2,0,0
26/12/07,Chelsea,Aston Villa,4,4,D,1,2,A,P Dowd,14,9,8,4,7,11,3,7,3,2,2,1
26/12/07,Derby,Liverpool,1,2,A,0,1,A,A Wiley,9,22,4,10,9,9,2,7,1,0,0,0
26/12/07,Everton,Bolton,2,0,H,0,0,D,R Styles,18,9,10,7,8,18,7,4,0,3,0,0
26/12/07,Portsmouth,Arsenal,0,0,D,0,0,D,S Bennett,9,12,6,6,15,9,4,7,2,1,0,0
26/12/07,Sunderland,Man United,0,4,A,0,3,A,U Rennie,10,17,3,11,14,12,4,3,2,1,0,0
26/12/07,Tottenham,Fulham,5,1,H,2,0,H,A Marriner,12,9,8,4,10,17,3,5,1,4,0,1
26/12/07,West Ham,Reading,1,1,D,1,0,H,P Walton,18,13,11,10,8,6,10,6,2,2,0,1
26/12/07,Wigan,Newcastle,1,0,H,0,0,D,M Dean,8,7,6,6,13,22,3,2,1,4,0,0
27/12/07,Man City,Blackburn,2,2,D,2,1,H,H Webb,5,7,2,5,10,16,3,3,1,1,0,0
29/12/07,Birmingham,Fulham,1,1,D,0,1,A,M Clattenburg,15,10,6,7,13,14,8,6,0,3,0,1
29/12/07,Chelsea,Newcastle,2,1,H,1,0,H,M Riley,16,3,10,2,9,11,12,3,1,2,0,0
29/12/07,Everton,Arsenal,1,4,A,1,0,H,M Atkinson,10,10,3,7,14,13,10,2,0,5,1,1
29/12/07,Portsmouth,Middlesbrough,0,1,A,0,1,A,A Wiley,18,13,9,7,10,17,4,4,1,4,0,0
29/12/07,Sunderland,Bolton,3,1,H,2,1,H,P Dowd,5,5,5,3,12,16,2,6,1,2,0,0
29/12/07,Tottenham,Reading,6,4,H,1,1,D,K Stroud,14,11,12,8,9,12,3,6,0,3,0,0
29/12/07,West Ham,Man United,2,1,H,0,1,A,M Dean,11,7,5,3,10,12,6,3,2,0,0,0
29/12/07,Wigan,Aston Villa,1,2,A,1,0,H,H Webb,3,5,3,4,18,9,6,5,1,1,0,0
30/12/07,Derby,Blackburn,1,2,A,1,2,A,P Walton,13,23,7,18,14,13,9,7,1,3,0,0
30/12/07,Man City,Liverpool,0,0,D,0,0,D,U Rennie,4,19,3,11,4,7,2,9,0,1,0,0
1/1/08,Arsenal,West Ham,2,0,H,2,0,H,C Foy,21,15,13,7,5,7,5,7,0,3,0,0
1/1/08,Aston Villa,Tottenham,2,1,H,1,0,H,S Tanner,14,9,4,6,5,16,8,2,0,3,0,0
1/1/08,Fulham,Chelsea,1,2,A,1,0,H,M Halsey,5,11,2,5,7,8,4,8,1,0,0,0
1/1/08,Man United,Birmingham,1,0,H,1,0,H,P Walton,18,11,13,4,11,8,2,0,1,4,0,0
1/1/08,Middlesbrough,Everton,0,2,A,0,0,D,M Riley,7,5,4,3,18,11,5,6,0,1,0,0
1/1/08,Reading,Portsmouth,0,2,A,0,1,A,M Dean,9,18,5,13,10,6,5,4,3,1,1,0
2/1/08,Blackburn,Sunderland,1,0,H,0,0,D,R Styles,8,7,3,4,12,11,7,3,3,4,0,1
2/1/08,Bolton,Derby,1,0,H,0,0,D,H Webb,12,9,5,3,8,10,11,7,2,3,0,0
2/1/08,Liverpool,Wigan,1,1,D,0,0,D,S Bennett,15,6,11,1,13,16,4,1,2,1,0,0
2/1/08,Newcastle,Man City,0,2,A,0,1,A,M Atkinson,16,12,10,7,8,12,8,7,0,3,0,0
12/1/08,Arsenal,Birmingham,1,1,D,1,0,H,P Dowd,16,2,9,2,8,10,14,3,1,2,0,0
12/1/08,Aston Villa,Reading,3,1,H,1,0,H,U Rennie,14,6,8,3,15,11,13,7,0,2,0,0
12/1/08,Chelsea,Tottenham,2,0,H,1,0,H,A Wiley,8,6,6,2,17,11,4,7,2,4,0,0
12/1/08,Derby,Wigan,0,1,A,0,0,D,M Clattenburg,2,12,1,4,12,16,1,6,1,2,1,0
12/1/08,Everton,Man City,1,0,H,1,0,H,M Halsey,10,5,5,1,14,12,4,4,2,1,0,0
12/1/08,Man United,Newcastle,6,0,H,0,0,D,R Styles,30,7,21,5,7,7,16,1,1,1,0,1
12/1/08,Middlesbrough,Liverpool,1,1,D,1,0,H,A Marriner,8,14,3,7,4,11,3,9,1,1,0,0
12/1/08,West Ham,Fulham,2,1,H,1,1,D,M Riley,12,9,9,2,19,13,8,7,0,1,0,0
13/01/08,Bolton,Blackburn,1,2,A,1,0,H,M Dean,9,13,5,6,17,18,2,6,2,1,0,0
13/01/08,Sunderland,Portsmouth,2,0,H,2,0,H,C Foy,12,9,5,5,14,6,7,5,3,1,0,0
19/01/08,Birmingham,Chelsea,0,1,A,0,0,D,R Styles,15,12,7,9,9,5,6,10,1,1,0,0
19/01/08,Blackburn,Middlesbrough,1,1,D,0,1,A,K Stroud,14,10,5,5,7,26,6,3,1,3,0,0
19/01/08,Fulham,Arsenal,0,3,A,0,2,A,P Walton,5,11,0,4,13,10,4,3,0,1,0,0
19/01/08,Newcastle,Bolton,0,0,D,0,0,D,A Wiley,13,7,5,5,14,15,9,6,1,2,0,0
19/01/08,Portsmouth,Derby,3,1,H,2,1,H,M Dean,18,8,8,5,14,9,6,2,1,2,0,0
19/01/08,Reading,Man United,0,2,A,0,0,D,S Bennett,9,21,6,9,11,8,8,6,1,1,0,0
19/01/08,Tottenham,Sunderland,2,0,H,1,0,H,L Mason,17,14,13,8,13,13,6,7,2,2,0,0
20/01/08,Man City,West Ham,1,1,D,1,1,D,P Dowd,11,11,6,5,15,20,5,10,2,4,0,0
20/01/08,Wigan,Everton,1,2,A,0,2,A,L Probert,14,11,3,6,15,15,5,5,1,2,0,0
21/01/08,Liverpool,Aston Villa,2,2,D,1,0,H,M Clattenburg,17,4,7,3,11,15,8,2,2,2,0,0
26/01/08,Aston Villa,Blackburn,1,1,D,0,0,D,H Webb,5,9,3,4,14,15,2,7,0,2,0,0
29/01/08,Arsenal,Newcastle,3,0,H,1,0,H,M Riley,10,7,4,3,11,15,4,2,1,3,0,0
29/01/08,Bolton,Fulham,0,0,D,0,0,D,M Clattenburg,13,9,4,4,11,14,4,2,0,0,0,0
29/01/08,Middlesbrough,Wigan,1,0,H,1,0,H,R Styles,7,10,3,6,12,13,4,9,0,1,0,0
29/01/08,Sunderland,Birmingham,2,0,H,1,0,H,M Halsey,9,5,6,2,9,18,4,8,1,3,0,0
30/01/08,Chelsea,Reading,1,0,H,1,0,H,M Dean,16,7,10,2,13,9,10,9,0,0,0,0
30/01/08,Derby,Man City,1,1,D,0,0,D,S Bennett,12,10,6,5,11,11,6,5,1,1,0,0
30/01/08,Everton,Tottenham,0,0,D,0,0,D,A Marriner,11,5,6,4,14,12,7,2,1,1,0,0
30/01/08,Man United,Portsmouth,2,0,H,2,0,H,M Atkinson,25,3,14,3,9,11,5,3,0,1,0,0
30/01/08,West Ham,Liverpool,1,0,H,0,0,D,A Wiley,8,13,2,5,11,19,4,6,0,3,0,0
2/2/08,Birmingham,Derby,1,1,D,0,0,D,P Walton,11,6,7,3,7,11,5,5,1,5,0,0
2/2/08,Blackburn,Everton,0,0,D,0,0,D,A Wiley,13,10,3,4,18,15,4,8,4,2,0,0
2/2/08,Liverpool,Sunderland,3,0,H,0,0,D,R Styles,14,6,11,3,8,10,4,1,1,2,0,0
2/2/08,Man City,Arsenal,1,3,A,1,2,A,A Marriner,5,14,2,9,7,7,1,9,2,0,0,0
2/2/08,Portsmouth,Chelsea,1,1,D,0,0,D,H Webb,17,20,6,12,13,12,4,8,2,0,0,0
2/2/08,Reading,Bolton,0,2,A,0,1,A,P Dowd,9,8,6,4,14,16,13,3,3,1,0,0
2/2/08,Tottenham,Man United,1,1,D,1,0,H,M Clattenburg,10,16,8,10,18,10,8,9,3,7,0,0
2/2/08,Wigan,West Ham,1,0,H,1,0,H,M Atkinson,10,5,3,1,11,12,6,3,1,3,0,0
3/2/08,Fulham,Aston Villa,2,1,H,0,0,D,C Foy,11,11,8,6,9,13,3,10,1,2,0,0
3/2/08,Newcastle,Middlesbrough,1,1,D,0,0,D,M Dean,10,19,8,11,13,11,11,6,1,4,0,0
9/2/08,Aston Villa,Newcastle,4,1,H,0,1,A,L Mason,13,5,8,3,19,11,7,5,2,1,0,0
9/2/08,Bolton,Portsmouth,0,1,A,0,0,D,P Walton,19,7,10,4,12,14,5,2,1,1,0,0
9/2/08,Derby,Tottenham,0,3,A,0,0,D,M Atkinson,10,13,6,8,14,10,7,9,3,1,0,0
9/2/08,Everton,Reading,1,0,H,0,0,D,M Halsey,11,14,6,5,13,13,8,8,0,0,0,0
9/2/08,Middlesbrough,Fulham,1,0,H,1,0,H,P Dowd,11,10,6,5,12,10,7,3,1,2,0,0
9/2/08,Sunderland,Wigan,2,0,H,1,0,H,M Dean,9,21,4,11,13,6,2,8,0,1,0,0
9/2/08,West Ham,Birmingham,1,1,D,1,1,D,M Clattenburg,18,5,10,3,12,20,7,4,0,5,1,0
10/2/08,Chelsea,Liverpool,0,0,D,0,0,D,M Riley,5,10,3,4,14,18,6,4,3,2,0,0
10/2/08,Man United,Man City,1,2,A,0,2,A,H Webb,19,9,9,7,6,11,8,7,1,0,0,0
11/2/08,Arsenal,Blackburn,2,0,H,1,0,H,S Bennett,13,6,9,2,12,6,7,5,1,0,0,0
23/02/08,Birmingham,Arsenal,2,2,D,1,0,H,M Dean,2,26,1,13,9,13,1,7,0,2,1,0
23/02/08,Fulham,West Ham,0,1,A,0,0,D,H Webb,18,12,14,6,12,17,5,8,3,0,1,0
23/02/08,Liverpool,Middlesbrough,3,2,H,2,1,H,L Mason,13,6,8,3,8,11,6,2,2,5,0,1
23/02/08,Newcastle,Man United,1,5,A,0,2,A,C Foy,10,16,5,10,13,12,7,4,4,0,0,0
23/02/08,Portsmouth,Sunderland,1,0,H,0,0,D,P Dowd,17,5,10,2,13,13,5,3,1,2,0,0
23/02/08,Wigan,Derby,2,0,H,0,0,D,A Wiley,22,5,18,3,10,12,14,2,0,1,0,0
24/02/08,Blackburn,Bolton,4,1,H,1,0,H,M Clattenburg,11,15,6,9,16,21,5,4,2,4,0,0
24/02/08,Reading,Aston Villa,1,2,A,0,1,A,M Atkinson,9,19,6,11,10,15,11,7,2,1,0,0
25/02/08,Man City,Everton,0,2,A,0,2,A,R Styles,20,13,12,8,7,14,4,7,0,1,1,0
1/3/08,Arsenal,Aston Villa,1,1,D,0,1,A,M Clattenburg,16,5,7,4,8,13,8,7,1,2,0,0
1/3/08,Birmingham,Tottenham,4,1,H,1,0,H,L Probert,13,19,10,10,14,10,5,6,1,0,0,0
1/3/08,Derby,Sunderland,0,0,D,0,0,D,M Riley,8,13,4,5,19,15,4,5,5,1,0,0
1/3/08,Fulham,Man United,0,3,A,0,2,A,M Dean,13,16,7,10,6,13,3,6,0,0,0,0
1/3/08,Man City,Wigan,0,0,D,0,0,D,S Bennett,12,8,6,5,12,7,4,1,0,1,0,0
1/3/08,Middlesbrough,Reading,0,1,A,0,0,D,H Webb,10,6,5,3,10,17,7,2,4,5,0,0
1/3/08,Newcastle,Blackburn,0,1,A,0,0,D,R Styles,17,14,9,6,10,7,14,7,1,2,0,0
1/3/08,West Ham,Chelsea,0,4,A,0,3,A,P Walton,9,13,7,8,14,6,6,1,0,2,0,1
2/3/08,Bolton,Liverpool,1,3,A,0,1,A,P Dowd,7,12,2,9,7,14,3,10,2,1,0,0
2/3/08,Everton,Portsmouth,3,1,H,1,1,D,A Marriner,13,9,5,5,12,18,10,3,1,1,0,0
5/3/08,Liverpool,West Ham,4,0,H,1,0,H,S Bennett,20,2,11,2,9,15,16,3,0,3,0,0
8/3/08,Blackburn,Fulham,1,1,D,0,0,D,M Riley,14,8,4,4,19,16,7,7,2,2,0,0
8/3/08,Liverpool,Newcastle,3,0,H,2,0,H,P Walton,15,6,13,4,8,7,12,8,1,0,0,0
8/3/08,Reading,Man City,2,0,H,0,0,D,U Rennie,13,12,8,5,9,11,7,5,0,2,0,0
9/3/08,Sunderland,Everton,0,1,A,0,0,D,A Wiley,9,7,6,6,17,9,3,4,2,1,0,0
9/3/08,Tottenham,West Ham,4,0,H,2,0,H,C Foy,18,8,11,4,6,17,8,4,0,2,0,1
9/3/08,Wigan,Arsenal,0,0,D,0,0,D,R Styles,6,10,3,6,10,8,8,5,2,2,0,0
12/3/08,Aston Villa,Middlesbrough,1,1,D,0,1,A,S Bennett,5,10,3,2,15,21,4,4,0,4,0,0
12/3/08,Chelsea,Derby,6,1,H,2,0,H,C Foy,14,4,10,3,7,17,7,0,0,1,0,0
12/3/08,Portsmouth,Birmingham,4,2,H,2,2,D,S Tanner,13,7,9,5,8,10,4,3,0,1,0,0
15/03/08,Arsenal,Middlesbrough,1,1,D,0,1,A,M Halsey,17,4,9,1,7,10,11,1,0,2,0,1
15/03/08,Derby,Man United,0,1,A,0,0,D,P Dowd,10,17,8,9,13,7,5,11,4,1,0,0
15/03/08,Liverpool,Reading,2,1,H,1,1,D,A Marriner,19,7,8,3,7,22,7,2,0,5,0,0
15/03/08,Portsmouth,Aston Villa,2,0,H,2,0,H,C Foy,13,16,5,10,17,13,3,6,3,1,1,1
15/03/08,Sunderland,Chelsea,0,1,A,0,1,A,M Dean,11,11,4,3,8,9,7,7,2,1,0,0
15/03/08,West Ham,Blackburn,2,1,H,1,1,D,M Atkinson,12,9,6,5,11,13,8,10,1,3,0,0
16/03/08,Fulham,Everton,1,0,H,0,0,D,S Bennett,10,7,2,4,14,6,3,3,1,0,0,0
16/03/08,Man City,Tottenham,2,1,H,0,1,A,M Clattenburg,13,12,8,7,11,3,5,5,0,0,0,0
16/03/08,Wigan,Bolton,1,0,H,1,0,H,S Tanner,10,12,7,7,16,13,8,5,2,3,1,0
17/03/08,Birmingham,Newcastle,1,1,D,1,0,H,H Webb,12,13,4,7,8,12,3,8,2,2,0,0
19/03/08,Man United,Bolton,2,0,H,2,0,H,A Wiley,21,14,12,10,12,14,6,3,0,2,0,0
19/03/08,Tottenham,Chelsea,4,4,D,1,2,A,M Riley,10,10,9,8,10,16,10,2,2,2,0,0
22/03/08,Aston Villa,Sunderland,0,1,A,0,0,D,H Webb,9,12,3,3,9,11,4,4,0,2,0,0
22/03/08,Blackburn,Wigan,3,1,H,2,1,H,M Dean,11,14,7,7,19,15,1,9,1,3,1,1
22/03/08,Bolton,Man City,0,0,D,0,0,D,A Marriner,17,7,7,4,9,14,12,12,1,0,0,0
22/03/08,Everton,West Ham,1,1,D,1,0,H,M Halsey,14,13,7,5,10,10,4,4,0,0,0,0
22/03/08,Middlesbrough,Derby,1,0,H,1,0,H,M Atkinson,6,5,3,1,9,10,9,2,2,1,0,0
22/03/08,Newcastle,Fulham,2,0,H,1,0,H,A Wiley,15,9,9,5,9,5,6,4,0,1,0,0
22/03/08,Reading,Birmingham,2,1,H,1,0,H,M Riley,13,13,8,7,16,15,8,7,0,1,0,0
22/03/08,Tottenham,Portsmouth,2,0,H,0,0,D,P Dowd,17,4,8,4,8,13,7,2,0,1,0,0
23/03/08,Chelsea,Arsenal,2,1,H,0,0,D,M Clattenburg,11,7,8,5,10,13,4,2,3,1,0,0
23/03/08,Man United,Liverpool,3,0,H,1,0,H,S Bennett,22,8,15,4,11,12,2,4,1,3,0,1
29/03/08,Birmingham,Man City,3,1,H,1,0,H,R Styles,10,8,7,4,13,10,5,2,0,2,1,0
29/03/08,Bolton,Arsenal,2,3,A,2,0,H,C Foy,13,17,9,8,12,10,8,6,2,2,0,1
29/03/08,Derby,Fulham,2,2,D,1,1,D,M Dean,19,9,13,4,18,16,4,5,2,4,0,0
